Visitor/Neutral,PTS,Home/Neutral,PTS.1
Houston Rockets,109,Los Angeles Clippers,96
New York Knicks,84,Milwaukee Bucks,80
Orlando Magic,103,Minnesota Timberwolves,93
San Antonio Spurs,96,New Jersey Nets,94
Miami Heat,84,Boston Celtics,96
Philadelphia 76ers,102,Cleveland Cavaliers,100
Orlando Magic,112,Denver Nuggets,100
San Antonio Spurs,80,Detroit Pistons,102
Portland Trail Blazers,80,Los Angeles Lakers,93
Washington Wizards,93,Toronto Raptors,95
Indiana Pacers,100,Utah Jazz,75
Charlotte Hornets,113,Vancouver Grizzlies,94
Detroit Pistons,110,Atlanta Hawks,112
Milwaukee Bucks,92,Chicago Bulls,91
Utah Jazz,94,Golden State Warriors,82
Phoenix Suns,95,Houston Rockets,105
Seattle SuperSonics,102,Los Angeles Clippers,89
Dallas Mavericks,103,Minnesota Timberwolves,84
New York Knicks,92,New Jersey Nets,82
Boston Celtics,74,Philadelphia 76ers,77
Sacramento Kings,114,Washington Wizards,104
Orlando Magic,100,Los Angeles Lakers,117
Dallas Mavericks,97,Milwaukee Bucks,103
Denver Nuggets,80,New York Knicks,78
Portland Trail Blazers,92,Phoenix Suns,90
Charlotte Hornets,103,Seattle SuperSonics,81
San Antonio Spurs,92,Toronto Raptors,98
Vancouver Grizzlies,99,Houston Rockets,102
Miami Heat,99,Los Angeles Clippers,91
Sacramento Kings,95,New Jersey Nets,109
Denver Nuggets,94,Philadelphia 76ers,77
Washington Wizards,96,Utah Jazz,102
Vancouver Grizzlies,104,Dallas Mavericks,95
San Antonio Spurs,77,Indiana Pacers,83
Washington Wizards,80,Los Angeles Lakers,91
Detroit Pistons,116,Milwaukee Bucks,112
Golden State Warriors,83,New York Knicks,89
Orlando Magic,107,Phoenix Suns,110
Miami Heat,86,Portland Trail Blazers,76
Cleveland Cavaliers,98,Toronto Raptors,101
Los Angeles Clippers,81,Atlanta Hawks,99
Denver Nuggets,90,Boston Celtics,115
Golden State Warriors,106,Charlotte Hornets,113
Chicago Bulls,93,Cleveland Cavaliers,107
Milwaukee Bucks,90,New Jersey Nets,107
Houston Rockets,73,Philadelphia 76ers,83
Los Angeles Lakers,91,Sacramento Kings,103
Minnesota Timberwolves,94,Seattle SuperSonics,110
Dallas Mavericks,79,Utah Jazz,85
Washington Wizards,85,Phoenix Suns,99
Minnesota Timberwolves,86,Portland Trail Blazers,90
Vancouver Grizzlies,91,San Antonio Spurs,99
Golden State Warriors,107,Atlanta Hawks,99
Houston Rockets,96,Boston Celtics,100
Denver Nuggets,99,Charlotte Hornets,106
New Jersey Nets,69,Chicago Bulls,71
Los Angeles Clippers,83,Detroit Pistons,107
Cleveland Cavaliers,88,Indiana Pacers,136
Philadelphia 76ers,78,New York Knicks,85
Miami Heat,107,Sacramento Kings,97
Milwaukee Bucks,107,Toronto Raptors,91
Seattle SuperSonics,83,Utah Jazz,101
Atlanta Hawks,116,Cleveland Cavaliers,127
Phoenix Suns,115,Dallas Mavericks,120
Los Angeles Clippers,90,Indiana Pacers,108
Denver Nuggets,101,Milwaukee Bucks,99
Golden State Warriors,104,Minnesota Timberwolves,76
Houston Rockets,94,New Jersey Nets,106
Chicago Bulls,87,Orlando Magic,108
Charlotte Hornets,106,Philadelphia 76ers,84
Portland Trail Blazers,101,Sacramento Kings,96
Washington Wizards,99,San Antonio Spurs,89
Miami Heat,88,Seattle SuperSonics,92
Los Angeles Lakers,106,Vancouver Grizzlies,94
Detroit Pistons,93,Los Angeles Lakers,101
Boston Celtics,97,New York Knicks,99
Utah Jazz,103,Toronto Raptors,88
Vancouver Grizzlies,90,Los Angeles Clippers,102
Minnesota Timberwolves,94,Atlanta Hawks,105
Boston Celtics,88,Cleveland Cavaliers,115
San Antonio Spurs,111,Dallas Mavericks,93
Miami Heat,97,Golden State Warriors,102
New York Knicks,101,Houston Rockets,90
Los Angeles Clippers,68,Los Angeles Lakers,95
Detroit Pistons,104,Phoenix Suns,114
Denver Nuggets,84,Seattle SuperSonics,109
Indiana Pacers,97,Toronto Raptors,105
Utah Jazz,101,Washington Wizards,80
Utah Jazz,96,Boston Celtics,86
Minnesota Timberwolves,98,Charlotte Hornets,103
Chicago Bulls,91,Indiana Pacers,102
Cleveland Cavaliers,101,New Jersey Nets,111
Milwaukee Bucks,116,Orlando Magic,99
Toronto Raptors,91,Philadelphia 76ers,93
Houston Rockets,77,San Antonio Spurs,83
Sacramento Kings,109,Vancouver Grizzlies,106
Los Angeles Lakers,95,Atlanta Hawks,88
New York Knicks,100,Dallas Mavericks,93
Sacramento Kings,106,Denver Nuggets,116
Detroit Pistons,116,Golden State Warriors,108
Milwaukee Bucks,96,Miami Heat,95
Portland Trail Blazers,107,Seattle SuperSonics,81
New Jersey Nets,104,Washington Wizards,108
Cleveland Cavaliers,86,Charlotte Hornets,99
Utah Jazz,74,Indiana Pacers,89
Golden State Warriors,91,Los Angeles Clippers,92
Los Angeles Lakers,97,Minnesota Timberwolves,88
Toronto Raptors,98,Orlando Magic,112
Chicago Bulls,74,Philadelphia 76ers,77
Phoenix Suns,110,Portland Trail Blazers,102
Boston Celtics,94,San Antonio Spurs,103
Utah Jazz,106,Atlanta Hawks,96
Orlando Magic,83,Chicago Bulls,74
New Jersey Nets,98,Cleveland Cavaliers,74
Minnesota Timberwolves,108,Dallas Mavericks,104
San Antonio Spurs,84,Denver Nuggets,86
Philadelphia 76ers,91,Detroit Pistons,104
Boston Celtics,94,Houston Rockets,100
Charlotte Hornets,106,Miami Heat,89
Indiana Pacers,95,Milwaukee Bucks,109
Washington Wizards,95,New York Knicks,83
Sacramento Kings,103,Phoenix Suns,119
Vancouver Grizzlies,89,Seattle SuperSonics,112
Atlanta Hawks,88,New Jersey Nets,96
Los Angeles Lakers,94,Toronto Raptors,88
Los Angeles Clippers,84,Vancouver Grizzlies,85
Los Angeles Lakers,99,Boston Celtics,90
Seattle SuperSonics,93,Chicago Bulls,84
Minnesota Timberwolves,100,Cleveland Cavaliers,94
Miami Heat,92,Dallas Mavericks,89
Portland Trail Blazers,88,Denver Nuggets,97
Sacramento Kings,99,Golden State Warriors,111
Charlotte Hornets,109,New York Knicks,112
Utah Jazz,102,Orlando Magic,104
Detroit Pistons,121,Philadelphia 76ers,122
Milwaukee Bucks,101,Phoenix Suns,108
Washington Wizards,97,Detroit Pistons,83
Portland Trail Blazers,89,Houston Rockets,79
Seattle SuperSonics,103,Indiana Pacers,113
Milwaukee Bucks,95,Sacramento Kings,108
Phoenix Suns,90,San Antonio Spurs,91
New Jersey Nets,87,Toronto Raptors,116
Atlanta Hawks,81,Boston Celtics,98
Minnesota Timberwolves,106,Chicago Bulls,86
Orlando Magic,103,Cleveland Cavaliers,97
Los Angeles Clippers,103,Golden State Warriors,99
Utah Jazz,72,Miami Heat,74
Toronto Raptors,90,New York Knicks,91
Cleveland Cavaliers,90,Atlanta Hawks,108
Orlando Magic,110,Charlotte Hornets,106
Washington Wizards,89,Houston Rockets,105
Sacramento Kings,91,Los Angeles Clippers,97
Seattle SuperSonics,102,Minnesota Timberwolves,109
Philadelphia 76ers,94,New Jersey Nets,99
Dallas Mavericks,111,Phoenix Suns,110
Golden State Warriors,91,Portland Trail Blazers,111
Milwaukee Bucks,94,San Antonio Spurs,91
Denver Nuggets,91,Vancouver Grizzlies,93
New York Knicks,90,Indiana Pacers,101
San Antonio Spurs,93,Los Angeles Lakers,99
Toronto Raptors,98,Cleveland Cavaliers,95
Vancouver Grizzlies,86,Denver Nuggets,109
Charlotte Hornets,96,Detroit Pistons,114
Boston Celtics,100,Los Angeles Clippers,103
Miami Heat,85,Milwaukee Bucks,93
Chicago Bulls,76,New Jersey Nets,103
Golden State Warriors,88,Phoenix Suns,108
Dallas Mavericks,111,Sacramento Kings,118
Philadelphia 76ers,92,Seattle SuperSonics,86
Houston Rockets,92,Washington Wizards,103
Atlanta Hawks,104,Charlotte Hornets,108
Indiana Pacers,103,Chicago Bulls,91
San Antonio Spurs,105,Golden State Warriors,83
Dallas Mavericks,106,Los Angeles Lakers,108
Minnesota Timberwolves,107,Orlando Magic,105
Phoenix Suns,91,Utah Jazz,92
Philadelphia 76ers,100,Vancouver Grizzlies,93
Los Angeles Clippers,105,Denver Nuggets,128
Toronto Raptors,100,Houston Rockets,99
Minnesota Timberwolves,78,Miami Heat,89
New York Knicks,83,New Jersey Nets,89
Seattle SuperSonics,89,Portland Trail Blazers,94
Boston Celtics,101,Sacramento Kings,114
Indiana Pacers,116,Atlanta Hawks,89
Milwaukee Bucks,105,Charlotte Hornets,109
Detroit Pistons,91,Chicago Bulls,77
Washington Wizards,94,Cleveland Cavaliers,96
Philadelphia 76ers,97,Golden State Warriors,94
Phoenix Suns,87,Los Angeles Lakers,103
Miami Heat,109,Orlando Magic,106
Sacramento Kings,113,Seattle SuperSonics,104
Vancouver Grizzlies,90,Utah Jazz,101
Toronto Raptors,109,Dallas Mavericks,104
Boston Celtics,102,Denver Nuggets,94
Atlanta Hawks,105,Detroit Pistons,106
Los Angeles Clippers,100,Houston Rockets,122
Charlotte Hornets,99,Indiana Pacers,109
Cleveland Cavaliers,90,Milwaukee Bucks,91
Chicago Bulls,76,Minnesota Timberwolves,94
Orlando Magic,92,New Jersey Nets,102
Philadelphia 76ers,90,Portland Trail Blazers,108
San Antonio Spurs,98,Vancouver Grizzlies,88
New York Knicks,89,Washington Wizards,86
Orlando Magic,103,Miami Heat,111
Cleveland Cavaliers,98,Boston Celtics,105
Portland Trail Blazers,88,Chicago Bulls,63
Detroit Pistons,118,Orlando Magic,106
Milwaukee Bucks,120,Philadelphia 76ers,124
Denver Nuggets,89,Utah Jazz,109
Golden State Warriors,87,Washington Wizards,99
Sacramento Kings,111,Cleveland Cavaliers,107
Dallas Mavericks,96,Denver Nuggets,98
Seattle SuperSonics,103,Houston Rockets,96
New Jersey Nets,111,Indiana Pacers,116
Los Angeles Lakers,122,Los Angeles Clippers,98
Vancouver Grizzlies,91,Miami Heat,87
Atlanta Hawks,113,Milwaukee Bucks,116
San Antonio Spurs,88,Minnesota Timberwolves,91
Boston Celtics,88,New York Knicks,96
Charlotte Hornets,80,Phoenix Suns,86
Portland Trail Blazers,114,Toronto Raptors,90
Detroit Pistons,120,Atlanta Hawks,108
Washington Wizards,66,Chicago Bulls,77
Los Angeles Clippers,101,Los Angeles Lakers,118
Vancouver Grizzlies,96,Orlando Magic,116
Golden State Warriors,92,Philadelphia 76ers,113
Seattle SuperSonics,99,San Antonio Spurs,96
Charlotte Hornets,96,Utah Jazz,118
Golden State Warriors,75,Cleveland Cavaliers,90
Utah Jazz,105,Dallas Mavericks,92
Indiana Pacers,102,Denver Nuggets,87
Milwaukee Bucks,95,Detroit Pistons,101
Houston Rockets,99,Miami Heat,111
Portland Trail Blazers,96,Minnesota Timberwolves,98
Sacramento Kings,89,Toronto Raptors,101
Toronto Raptors,97,Atlanta Hawks,105
Sacramento Kings,93,Boston Celtics,101
Charlotte Hornets,83,Los Angeles Lakers,87
Vancouver Grizzlies,101,New Jersey Nets,91
New York Knicks,94,Orlando Magic,86
San Antonio Spurs,102,Phoenix Suns,83
Chicago Bulls,110,Washington Wizards,103
Boston Celtics,79,Chicago Bulls,96
Atlanta Hawks,85,Dallas Mavericks,95
Charlotte Hornets,92,Denver Nuggets,97
Minnesota Timberwolves,110,Detroit Pistons,105
Utah Jazz,103,Houston Rockets,87
Indiana Pacers,94,Los Angeles Clippers,107
New Jersey Nets,90,Miami Heat,89
Washington Wizards,129,Milwaukee Bucks,130
Cleveland Cavaliers,89,New York Knicks,86
Phoenix Suns,91,Portland Trail Blazers,96
Orlando Magic,92,San Antonio Spurs,127
Los Angeles Lakers,110,Seattle SuperSonics,100
Seattle SuperSonics,100,Golden State Warriors,95
Minnesota Timberwolves,123,Philadelphia 76ers,112
Indiana Pacers,113,Sacramento Kings,116
Vancouver Grizzlies,107,Toronto Raptors,97
Vancouver Grizzlies,112,Boston Celtics,103
Los Angeles Clippers,106,Cleveland Cavaliers,111
Denver Nuggets,95,Los Angeles Lakers,130
Charlotte Hornets,87,Milwaukee Bucks,137
New Jersey Nets,100,Orlando Magic,94
Dallas Mavericks,94,Portland Trail Blazers,107
Utah Jazz,86,San Antonio Spurs,93
Dallas Mavericks,109,Golden State Warriors,102
Miami Heat,116,Minnesota Timberwolves,106
Chicago Bulls,88,New York Knicks,95
Houston Rockets,93,Sacramento Kings,110
Phoenix Suns,88,Seattle SuperSonics,101
Toronto Raptors,89,Washington Wizards,117
Los Angeles Clippers,88,Boston Celtics,95
Seattle SuperSonics,103,Denver Nuggets,93
New York Knicks,108,Detroit Pistons,114
Washington Wizards,102,Indiana Pacers,117
Los Angeles Lakers,103,Milwaukee Bucks,94
Cleveland Cavaliers,75,Portland Trail Blazers,95
Orlando Magic,102,Toronto Raptors,108
Phoenix Suns,95,Vancouver Grizzlies,92
Houston Rockets,108,Golden State Warriors,100
Boston Celtics,85,Minnesota Timberwolves,103
Los Angeles Clippers,105,New Jersey Nets,110
San Antonio Spurs,103,Sacramento Kings,107
Miami Heat,83,Utah Jazz,93
Atlanta Hawks,89,Chicago Bulls,83
Miami Heat,92,Denver Nuggets,87
Washington Wizards,98,Detroit Pistons,105
Los Angeles Lakers,102,Indiana Pacers,111
Orlando Magic,100,Philadelphia 76ers,102
Portland Trail Blazers,105,Phoenix Suns,83
San Antonio Spurs,85,Seattle SuperSonics,91
Milwaukee Bucks,110,Toronto Raptors,115
Cleveland Cavaliers,82,Vancouver Grizzlies,80
Philadelphia 76ers,101,Atlanta Hawks,98
Houston Rockets,93,Chicago Bulls,90
Portland Trail Blazers,105,Dallas Mavericks,113
Sacramento Kings,114,Golden State Warriors,99
Toronto Raptors,97,Milwaukee Bucks,118
Los Angeles Lakers,104,Minnesota Timberwolves,91
Boston Celtics,99,New Jersey Nets,96
Charlotte Hornets,79,New York Knicks,91
Indiana Pacers,96,Orlando Magic,89
Los Angeles Clippers,75,Utah Jazz,112
Detroit Pistons,112,Washington Wizards,107
Denver Nuggets,100,Phoenix Suns,113
Cleveland Cavaliers,102,Sacramento Kings,113
Miami Heat,94,Vancouver Grizzlies,83
Milwaukee Bucks,107,Atlanta Hawks,101
Toronto Raptors,94,Charlotte Hornets,115
Houston Rockets,121,Dallas Mavericks,111
Orlando Magic,100,Golden State Warriors,113
San Antonio Spurs,99,Los Angeles Clippers,93
Seattle SuperSonics,82,Los Angeles Lakers,81
Indiana Pacers,100,Minnesota Timberwolves,101
Detroit Pistons,94,New York Knicks,105
New Jersey Nets,96,Philadelphia 76ers,101
Boston Celtics,105,Washington Wizards,101
Portland Trail Blazers,89,Houston Rockets,90
Chicago Bulls,92,Miami Heat,85
Los Angeles Clippers,98,Sacramento Kings,104
Cleveland Cavaliers,80,Seattle SuperSonics,99
Toronto Raptors,90,Boston Celtics,94
Charlotte Hornets,96,Chicago Bulls,86
Milwaukee Bucks,84,Indiana Pacers,106
Cleveland Cavaliers,86,Los Angeles Lakers,95
New Jersey Nets,89,New York Knicks,90
Atlanta Hawks,89,Philadelphia 76ers,107
Portland Trail Blazers,105,San Antonio Spurs,95
Minnesota Timberwolves,91,Utah Jazz,88
Dallas Mavericks,104,Washington Wizards,86
Philadelphia 76ers,100,Charlotte Hornets,109
Denver Nuggets,115,Houston Rockets,122
Seattle SuperSonics,104,Milwaukee Bucks,96
Detroit Pistons,120,New Jersey Nets,122
Orlando Magic,103,Sacramento Kings,111
Utah Jazz,94,Vancouver Grizzlies,89
Seattle SuperSonics,86,Boston Celtics,111
Phoenix Suns,101,Denver Nuggets,99
Cleveland Cavaliers,103,Golden State Warriors,115
Minnesota Timberwolves,95,Los Angeles Clippers,89
Atlanta Hawks,79,Miami Heat,101
Indiana Pacers,113,Washington Wizards,123
Washington Wizards,93,Atlanta Hawks,111
Boston Celtics,96,Charlotte Hornets,110
Detroit Pistons,92,Chicago Bulls,98
Portland Trail Blazers,95,Los Angeles Lakers,91
Dallas Mavericks,95,New Jersey Nets,98
Indiana Pacers,97,Philadelphia 76ers,103
Cleveland Cavaliers,88,Phoenix Suns,101
Utah Jazz,104,Sacramento Kings,101
New York Knicks,83,San Antonio Spurs,96
Orlando Magic,85,Vancouver Grizzlies,82
Dallas Mavericks,99,Detroit Pistons,91
Minnesota Timberwolves,99,Golden State Warriors,81
Miami Heat,88,Houston Rockets,101
Orlando Magic,102,Los Angeles Clippers,89
Seattle SuperSonics,77,Toronto Raptors,94
Indiana Pacers,82,Chicago Bulls,83
Vancouver Grizzlies,98,Denver Nuggets,110
Seattle SuperSonics,106,New York Knicks,112
New Jersey Nets,87,Portland Trail Blazers,101
Los Angeles Lakers,101,Utah Jazz,105
Chicago Bulls,89,Atlanta Hawks,96
Sacramento Kings,110,Charlotte Hornets,99
Detroit Pistons,107,Cleveland Cavaliers,116
Golden State Warriors,103,Dallas Mavericks,117
Minnesota Timberwolves,92,Houston Rockets,84
Phoenix Suns,87,Indiana Pacers,93
Boston Celtics,89,Miami Heat,115
Los Angeles Clippers,82,San Antonio Spurs,105
Sacramento Kings,104,Milwaukee Bucks,112
Boston Celtics,89,Orlando Magic,111
Phoenix Suns,93,Philadelphia 76ers,87
New Jersey Nets,92,Seattle SuperSonics,95
Washington Wizards,105,Toronto Raptors,120
Vancouver Grizzlies,116,Utah Jazz,99
Detroit Pistons,102,Charlotte Hornets,117
Orlando Magic,90,Cleveland Cavaliers,102
Los Angeles Clippers,90,Dallas Mavericks,99
Golden State Warriors,115,Houston Rockets,110
Utah Jazz,75,Portland Trail Blazers,85
Minnesota Timberwolves,80,San Antonio Spurs,92
New Jersey Nets,106,Vancouver Grizzlies,108
New York Knicks,96,Atlanta Hawks,98
Phoenix Suns,88,Boston Celtics,91
Sacramento Kings,102,Chicago Bulls,90
Houston Rockets,98,Denver Nuggets,104
Milwaukee Bucks,89,Los Angeles Lakers,117
Miami Heat,93,Toronto Raptors,108
Phoenix Suns,79,Charlotte Hornets,100
Toronto Raptors,106,Chicago Bulls,89
Denver Nuggets,96,Dallas Mavericks,107
Philadelphia 76ers,88,Detroit Pistons,90
Miami Heat,84,Indiana Pacers,94
New Jersey Nets,93,Los Angeles Clippers,98
Utah Jazz,94,Minnesota Timberwolves,96
Atlanta Hawks,87,Orlando Magic,103
San Antonio Spurs,67,Portland Trail Blazers,81
Milwaukee Bucks,101,Seattle SuperSonics,99
Cleveland Cavaliers,98,Washington Wizards,103
Los Angeles Lakers,83,Houston Rockets,89
Sacramento Kings,111,New York Knicks,120
Philadelphia 76ers,80,Denver Nuggets,83
Detroit Pistons,82,Miami Heat,104
Sacramento Kings,90,Minnesota Timberwolves,105
Phoenix Suns,117,Orlando Magic,113
Milwaukee Bucks,92,Vancouver Grizzlies,87
Washington Wizards,108,Cleveland Cavaliers,112
Philadelphia 76ers,101,Dallas Mavericks,100
Charlotte Hornets,83,Houston Rockets,99
Boston Celtics,96,Indiana Pacers,99
Golden State Warriors,107,Los Angeles Clippers,76
Orlando Magic,98,New York Knicks,77
Chicago Bulls,81,Portland Trail Blazers,92
Los Angeles Lakers,81,San Antonio Spurs,105
Seattle SuperSonics,104,Utah Jazz,96
Miami Heat,105,Boston Celtics,103
Milwaukee Bucks,112,Denver Nuggets,135
Sacramento Kings,113,Detroit Pistons,110
Vancouver Grizzlies,95,Golden State Warriors,101
Atlanta Hawks,97,New Jersey Nets,89
Los Angeles Clippers,68,Phoenix Suns,114
Chicago Bulls,88,Seattle SuperSonics,81
Minnesota Timberwolves,93,Washington Wizards,103
Charlotte Hornets,96,Dallas Mavericks,106
Philadelphia 76ers,106,Houston Rockets,109
Portland Trail Blazers,88,New York Knicks,98
Toronto Raptors,95,San Antonio Spurs,112
Milwaukee Bucks,102,Utah Jazz,99
Portland Trail Blazers,97,Atlanta Hawks,90
New Jersey Nets,95,Boston Celtics,100
Cleveland Cavaliers,96,Detroit Pistons,105
Denver Nuggets,101,Golden State Warriors,103
Sacramento Kings,94,Indiana Pacers,104
Utah Jazz,67,Los Angeles Lakers,113
Washington Wizards,92,Miami Heat,99
Houston Rockets,85,Minnesota Timberwolves,102
Phoenix Suns,86,Seattle SuperSonics,94
Chicago Bulls,76,Vancouver Grizzlies,101
Atlanta Hawks,102,Cleveland Cavaliers,94
Minnesota Timberwolves,105,Denver Nuggets,97
Dallas Mavericks,119,Los Angeles Clippers,106
Toronto Raptors,98,Milwaukee Bucks,95
Indiana Pacers,102,Orlando Magic,107
Charlotte Hornets,110,Washington Wizards,102
Portland Trail Blazers,100,Boston Celtics,94
Houston Rockets,105,Detroit Pistons,109
Chicago Bulls,100,Los Angeles Clippers,90
Golden State Warriors,90,New Jersey Nets,110
Miami Heat,80,New York Knicks,94
Sacramento Kings,108,Philadelphia 76ers,119
Seattle SuperSonics,93,Phoenix Suns,105
San Antonio Spurs,90,Utah Jazz,93
Dallas Mavericks,103,Vancouver Grizzlies,99
New York Knicks,85,Charlotte Hornets,95
Philadelphia 76ers,84,Indiana Pacers,109
Denver Nuggets,98,Los Angeles Lakers,106
Portland Trail Blazers,115,Milwaukee Bucks,111
Golden State Warriors,100,Orlando Magic,120
Cleveland Cavaliers,83,Houston Rockets,91
Boston Celtics,113,New Jersey Nets,131
Vancouver Grizzlies,76,Phoenix Suns,94
Chicago Bulls,80,Sacramento Kings,119
Seattle SuperSonics,77,San Antonio Spurs,79
Atlanta Hawks,88,Toronto Raptors,109
Houston Rockets,100,Atlanta Hawks,116
Indiana Pacers,113,Boston Celtics,104
Cleveland Cavaliers,95,Charlotte Hornets,103
Seattle SuperSonics,117,Dallas Mavericks,106
San Antonio Spurs,106,Denver Nuggets,97
Toronto Raptors,108,Detroit Pistons,115
Minnesota Timberwolves,81,Los Angeles Lakers,114
Golden State Warriors,100,Miami Heat,115
New York Knicks,109,Milwaukee Bucks,103
Washington Wizards,96,Orlando Magic,107
New Jersey Nets,90,Philadelphia 76ers,92
Los Angeles Clippers,100,Portland Trail Blazers,107
Chicago Bulls,86,Utah Jazz,113
Vancouver Grizzlies,112,Los Angeles Clippers,90
Minnesota Timberwolves,85,Phoenix Suns,101
Denver Nuggets,84,Sacramento Kings,96
New Jersey Nets,86,Atlanta Hawks,103
Los Angeles Lakers,88,Chicago Bulls,76
San Antonio Spurs,81,Cleveland Cavaliers,92
Milwaukee Bucks,112,Dallas Mavericks,99
Portland Trail Blazers,92,Golden State Warriors,83
Detroit Pistons,102,Houston Rockets,107
Los Angeles Clippers,88,Miami Heat,107
Denver Nuggets,107,Minnesota Timberwolves,104
Charlotte Hornets,95,Philadelphia 76ers,93
Phoenix Suns,117,Sacramento Kings,108
Washington Wizards,85,Seattle SuperSonics,114
New York Knicks,70,Toronto Raptors,91
Boston Celtics,101,Utah Jazz,99
Los Angeles Lakers,92,Charlotte Hornets,85
Toronto Raptors,101,Indiana Pacers,109
Minnesota Timberwolves,89,New York Knicks,93
Los Angeles Clippers,96,Orlando Magic,129
Golden State Warriors,95,Portland Trail Blazers,99
Washington Wizards,87,Vancouver Grizzlies,92
Miami Heat,76,Chicago Bulls,83
Denver Nuggets,101,Cleveland Cavaliers,119
Detroit Pistons,97,Dallas Mavericks,106
Indiana Pacers,92,Milwaukee Bucks,90
Sacramento Kings,108,Utah Jazz,119
Los Angeles Clippers,87,Charlotte Hornets,115
Boston Celtics,100,Golden State Warriors,122
Vancouver Grizzlies,91,Minnesota Timberwolves,103
Miami Heat,84,New Jersey Nets,91
Los Angeles Lakers,107,Orlando Magic,99
Cleveland Cavaliers,75,Philadelphia 76ers,104
Atlanta Hawks,73,Phoenix Suns,85
Washington Wizards,85,Portland Trail Blazers,93
Seattle SuperSonics,85,Sacramento Kings,118
Houston Rockets,92,San Antonio Spurs,116
Denver Nuggets,95,Toronto Raptors,91
Los Angeles Clippers,72,Chicago Bulls,74
Vancouver Grizzlies,111,Milwaukee Bucks,100
Indiana Pacers,73,New York Knicks,87
Boston Celtics,91,Seattle SuperSonics,94
Detroit Pistons,87,Utah Jazz,91
Miami Heat,85,Charlotte Hornets,80
Washington Wizards,103,Golden State Warriors,112
San Antonio Spurs,113,Houston Rockets,111
New Jersey Nets,91,Minnesota Timberwolves,89
Los Angeles Lakers,87,Philadelphia 76ers,84
Portland Trail Blazers,108,Sacramento Kings,103
Dallas Mavericks,100,Toronto Raptors,96
Vancouver Grizzlies,108,Cleveland Cavaliers,109
Sacramento Kings,117,Denver Nuggets,123
Miami Heat,87,Detroit Pistons,95
Dallas Mavericks,93,Indiana Pacers,94
Los Angeles Clippers,76,New York Knicks,87
Boston Celtics,92,Portland Trail Blazers,105
Phoenix Suns,98,San Antonio Spurs,89
Atlanta Hawks,94,Utah Jazz,96
Houston Rockets,97,Charlotte Hornets,102
Vancouver Grizzlies,85,Chicago Bulls,81
Golden State Warriors,89,Minnesota Timberwolves,112
Los Angeles Lakers,97,New Jersey Nets,89
Denver Nuggets,67,Phoenix Suns,86
Orlando Magic,91,Seattle SuperSonics,127
Milwaukee Bucks,101,Washington Wizards,126
Los Angeles Lakers,116,Cleveland Cavaliers,98
Indiana Pacers,118,Detroit Pistons,111
New Jersey Nets,85,Miami Heat,99
Golden State Warriors,91,Milwaukee Bucks,86
Toronto Raptors,99,New York Knicks,88
Los Angeles Clippers,78,Philadelphia 76ers,94
Atlanta Hawks,100,Sacramento Kings,94
San Antonio Spurs,72,Charlotte Hornets,70
Utah Jazz,92,Dallas Mavericks,85
Denver Nuggets,106,Houston Rockets,97
Chicago Bulls,83,Indiana Pacers,100
Los Angeles Clippers,91,Minnesota Timberwolves,116
Orlando Magic,92,Portland Trail Blazers,111
Boston Celtics,101,Vancouver Grizzlies,77
Phoenix Suns,92,Washington Wizards,83
San Antonio Spurs,91,Chicago Bulls,78
Golden State Warriors,99,Detroit Pistons,131
Boston Celtics,96,Los Angeles Lakers,109
Cleveland Cavaliers,82,Miami Heat,87
Philadelphia 76ers,97,Milwaukee Bucks,83
Phoenix Suns,79,New York Knicks,84
Atlanta Hawks,95,Seattle SuperSonics,87
Minnesota Timberwolves,107,Toronto Raptors,85
Orlando Magic,88,Utah Jazz,96
Denver Nuggets,96,Dallas Mavericks,98
Golden State Warriors,88,Indiana Pacers,104
Atlanta Hawks,77,Los Angeles Clippers,78
Charlotte Hornets,93,New Jersey Nets,104
Sacramento Kings,90,Vancouver Grizzlies,102
Miami Heat,98,Washington Wizards,88
Chicago Bulls,90,Detroit Pistons,93
Houston Rockets,85,Los Angeles Lakers,101
Orlando Magic,95,Milwaukee Bucks,102
San Antonio Spurs,98,Minnesota Timberwolves,102
Philadelphia 76ers,88,New York Knicks,89
Utah Jazz,92,Portland Trail Blazers,101
Phoenix Suns,102,Toronto Raptors,103
Dallas Mavericks,108,Boston Celtics,100
Seattle SuperSonics,84,Charlotte Hornets,81
Atlanta Hawks,75,Golden State Warriors,80
Houston Rockets,96,Los Angeles Clippers,77
New York Knicks,76,Miami Heat,85
New Jersey Nets,101,Utah Jazz,106
Phoenix Suns,100,Cleveland Cavaliers,93
Detroit Pistons,105,Indiana Pacers,115
Charlotte Hornets,92,Minnesota Timberwolves,87
Seattle SuperSonics,94,Orlando Magic,103
Dallas Mavericks,87,Philadelphia 76ers,106
Los Angeles Lakers,90,Portland Trail Blazers,87
Vancouver Grizzlies,87,Sacramento Kings,112
Miami Heat,69,San Antonio Spurs,93
Chicago Bulls,80,Toronto Raptors,87
Washington Wizards,102,Atlanta Hawks,83
Toronto Raptors,96,Boston Celtics,94
New Jersey Nets,94,Denver Nuggets,81
Utah Jazz,107,Detroit Pistons,94
Vancouver Grizzlies,91,Los Angeles Lakers,103
Cleveland Cavaliers,114,Chicago Bulls,110
New Jersey Nets,103,Dallas Mavericks,102
Sacramento Kings,99,Houston Rockets,102
Seattle SuperSonics,83,Miami Heat,101
